image_path,label
images\Koenigshuegel\background_2.png,labels\Koenigshuegel\groundtruth_2.png
images\Lousberg\background_6.png,labels\Lousberg\groundtruth_6.png
images\Lousberg\background_2.png,labels\Lousberg\groundtruth_2.png
images\InformatikZentrum\background_1.png,labels\InformatikZentrum\groundtruth_1.png
images\Lousberg\background_7.png,labels\Lousberg\groundtruth_7.png
images\Koenigshuegel\background_1.png,labels\Koenigshuegel\groundtruth_1.png
images\Koenigshuegel\background_10.png,labels\Koenigshuegel\groundtruth_10.png
images\InformatikZentrum\background_22.png,labels\InformatikZentrum\groundtruth_22.png
images\Lousberg\background_3.png,labels\Lousberg\groundtruth_3.png
images\Koenigshuegel\background_5.png,labels\Koenigshuegel\groundtruth_5.png
images\InformatikZentrum\background_0.png,labels\InformatikZentrum\groundtruth_0.png
images\Paulstr\background_4.png,labels\Paulstr\groundtruth_4.png
images\InformatikZentrum\background_10.png,labels\InformatikZentrum\groundtruth_10.png
images\InformatikZentrum\background_28.png,labels\InformatikZentrum\groundtruth_28.png
images\Lousberg\background_8.png,labels\Lousberg\groundtruth_8.png
images\InformatikZentrum\background_25.png,labels\InformatikZentrum\groundtruth_25.png
images\Paulstr\background_0.png,labels\Paulstr\groundtruth_0.png
images\Koenigshuegel\background_7.png,labels\Koenigshuegel\groundtruth_7.png
images\InformatikZentrum\background_24.png,labels\InformatikZentrum\groundtruth_24.png
images\InformatikZentrum\background_16.png,labels\InformatikZentrum\groundtruth_16.png
images\InformatikZentrum\background_13.png,labels\InformatikZentrum\groundtruth_13.png
images\InformatikZentrum\background_18.png,labels\InformatikZentrum\groundtruth_18.png
images\Koenigshuegel\background_3.png,labels\Koenigshuegel\groundtruth_3.png
images\Koenigshuegel\background_12.png,labels\Koenigshuegel\groundtruth_12.png
images\InformatikZentrum\background_2.png,labels\InformatikZentrum\groundtruth_2.png
images\InformatikZentrum\background_19.png,labels\InformatikZentrum\groundtruth_19.png
images\Lousberg\background_4.png,labels\Lousberg\groundtruth_4.png
images\InformatikZentrum\background_23.png,labels\InformatikZentrum\groundtruth_23.png
images\Koenigshuegel\background_0.png,labels\Koenigshuegel\groundtruth_0.png
images\InformatikZentrum\background_12.png,labels\InformatikZentrum\groundtruth_12.png
images\Paulstr\background_3.png,labels\Paulstr\groundtruth_3.png
images\InformatikZentrum\background_7.png,labels\InformatikZentrum\groundtruth_7.png
images\InformatikZentrum\background_3.png,labels\InformatikZentrum\groundtruth_3.png
images\InformatikZentrum\background_15.png,labels\InformatikZentrum\groundtruth_15.png
images\InformatikZentrum\background_17.png,labels\InformatikZentrum\groundtruth_17.png
images\InformatikZentrum\background_26.png,labels\InformatikZentrum\groundtruth_26.png
images\Paulstr\background_6.png,labels\Paulstr\groundtruth_6.png
images\Paulstr\background_5.png,labels\Paulstr\groundtruth_5.png
images\InformatikZentrum\background_8.png,labels\InformatikZentrum\groundtruth_8.png
images\Paulstr\background_1.png,labels\Paulstr\groundtruth_1.png
images\Koenigshuegel\background_8.png,labels\Koenigshuegel\groundtruth_8.png
images\Paulstr\background_2.png,labels\Paulstr\groundtruth_2.png
images\Lousberg\background_9.png,labels\Lousberg\groundtruth_9.png
images\Koenigshuegel\background_6.png,labels\Koenigshuegel\groundtruth_6.png
images\Lousberg\background_10.png,labels\Lousberg\groundtruth_10.png
images\Koenigshuegel\background_4.png,labels\Koenigshuegel\groundtruth_4.png
images\Lousberg\background_12.png,labels\Lousberg\groundtruth_12.png
images\InformatikZentrum\background_6.png,labels\InformatikZentrum\groundtruth_6.png
images\Lousberg\background_11.png,labels\Lousberg\groundtruth_11.png
images\Lousberg\background_0.png,labels\Lousberg\groundtruth_0.png
images\Koenigshuegel\background_9.png,labels\Koenigshuegel\groundtruth_9.png
images\InformatikZentrum\background_21.png,labels\InformatikZentrum\groundtruth_21.png
images\Lousberg\background_1.png,labels\Lousberg\groundtruth_1.png
images\InformatikZentrum\background_9.png,labels\InformatikZentrum\groundtruth_9.png
images\Lousberg\background_5.png,labels\Lousberg\groundtruth_5.png
images\Koenigshuegel\background_11.png,labels\Koenigshuegel\groundtruth_11.png
images\InformatikZentrum\background_20.png,labels\InformatikZentrum\groundtruth_20.png
images\InformatikZentrum\background_5.png,labels\InformatikZentrum\groundtruth_5.png
images\InformatikZentrum\background_27.png,labels\InformatikZentrum\groundtruth_27.png
images\InformatikZentrum\background_14.png,labels\InformatikZentrum\groundtruth_14.png
images\InformatikZentrum\background_4.png,labels\InformatikZentrum\groundtruth_4.png
images\InformatikZentrum\background_11.png,labels\InformatikZentrum\groundtruth_11.png
